x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.36237709611130847,0.343434374531263,0.6078636624425618,0.2562595236718363,0.22569969164409515,1.4985154298202765,-1.0519323464488615,1.9201797518936932,-0.2188983162371875,0.4969592931984809,0.0,1.0,1.0,0.0,1.0,-0.15737320799719134,0.03618295137083997,-0.2933194826644078,-0.30708168385645634,-0.44619353059968275,0.0,33.5456328417418
0.6417043760137877,0.25490239133684767,0.37902022877133895,0.43874832055629537,0.7272222409327427,-1.07283178917565,-0.912643135274357,-0.6258212152395441,-0.46851101936708844,-0.5775629135487553,0.0,1.0,1.0,0.0,1.0,-0.2560753374789154,-0.4840308561591124,-0.4633789515881363,-0.37741440845539675,-0.41106139868143826,0.0,28.182811863489125
0.5176609453546945,0.6519526316624357,0.5593915944120933,0.1939842201735331,0.1399512045967598,-1.381211225510563,0.8437544577765267,-0.7028338665522061,1.0099655763936473,-0.9897446262309977,0.0,1.0,1.0,0.0,1.0,-0.19094202858822365,-0.42484569364681907,-0.322664943177971,-0.4144699733744961,-0.003440565653949309,1.0,59.28604921836888
0.3080820998242723,0.2154779551360019,0.3412731199469598,0.2896053547327707,0.46729317933961884,-0.9782216597805067,1.0837898437613953,1.2143452270164459,-2.3290647551298482,0.5728812215158116,0.0,1.0,1.0,0.0,1.0,-0.37358953692629876,-0.3766971646814054,-0.1633382767925767,0.4378140544152232,-0.5572434364284912,1.0,68.8411675024604
0.2817576435983952,0.8605373887994908,0.6127278723441322,0.4206960825201492,0.12792693714227768,0.4460678084867039,-0.762468071548107,1.6621342133278691,-1.793467570794931,1.1185040117476255,0.0,1.0,1.0,0.0,1.0,-0.6074927161298498,0.32522241168910293,-0.41701879875298004,-0.21862156348428327,-0.12548799100687294,1.0,34.94877147204957
0.5067193971294421,0.4623220594885186,0.1790273465228134,0.2539600724434507,0.7028417644996501,1.4720800385570088,-0.8110492166836232,0.039613667932433184,-0.10148422010572669,-1.4252485452541193,1.0,0.0,1.0,0.0,1.0,-0.3907321713966045,-0.12719581327539867,-0.3118582223809749,-0.39776500857980124,-0.16358423098119232,0.0,25.11358967648803
0.1987859701672671,0.16542576239857829,0.5968770479094572,0.5987015098454509,0.542893916380406,1.2441039809618806,-0.9559893927759661,-1.0316965485538039,-0.15820489924030948,1.6497923099945906,0.0,1.0,1.0,0.0,1.0,-0.3351584887594994,-0.3473650317012178,-0.31429128851993987,-0.3171436665222079,-0.006035521469656617,0.0,46.96840182291163
0.36264525682093623,0.2880039116671567,0.46196650670561623,0.542336916016155,0.20468143788434956,-0.4517461329725187,1.742054568445697,-0.9123647329961486,-0.11341954797720417,1.0775645958396698,0.0,1.0,1.0,1.0,1.0,-0.03262884265607391,-0.3939678603757651,-0.4060415604109889,-0.17947085011165478,0.013954923051463064,0.0,104.27331182983151
0.47371175269717897,0.26935498769268107,0.3595596440889358,0.1425368691545397,0.38390284991482676,-0.9183578487624879,0.39582804718569986,1.0417052014844015,1.100657202386708,1.7122756562762143,0.0,0.0,1.0,0.0,1.0,-0.27291409335641986,-0.02659911885764858,-0.27795561306890365,-0.3885366999630408,0.3806232464931525,1.0,3.28554736806037
0.34477689305772774,0.2642506313771964,0.5234943964438907,0.3961524060595234,0.4644121153174748,-0.27592129883963856,-1.118845361266801,0.1966822103070324,0.9604215222562409,-0.7825111384401432,0.0,0.0,1.0,0.0,1.0,-0.17197843834573415,-0.0013584693960119558,-0.4266340371752409,-0.4900285870042569,-0.17579346946692534,0.0,-4.025134191550371
