x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.5821901667109759,0.49207347430191084,0.21649664345033123,0.26407869531375483,0.3274432278034339,-0.05747932833823727,1.0293204924803452,-0.5013902740350551,-0.6261014318290554,0.4991511202572652,1.0,1.0,1.0,0.0,1.0,-0.22287193629311863,-0.36132318714114103,-0.41795951463990694,-0.2875395998922701,-0.13181149026338146,0.0,47.16724035321126
0.33467182623233654,0.3757946925756757,0.28493594152611984,0.44976885611439754,0.3061428802314866,-0.8732104367722401,1.9602388928075405,0.5050474718655206,-0.9742678087016974,0.9788428547214032,1.0,0.0,0.0,0.0,1.0,-0.27230951547607757,0.17463332869774986,-0.36710821144455524,-0.32888099439607404,-0.13693017355911005,0.0,89.01308575885434
0.3889921420664137,0.8739346901265624,0.4435220712807367,0.5289335260835587,0.3304305193194202,0.2391067745801899,-2.1686617577194083,-1.0514255442142493,-1.6633306468745137,1.1013294737733532,0.0,0.0,1.0,0.0,1.0,-0.13107958940446807,-0.20468631753908806,-0.0280329697839982,-0.2800926525628011,-0.29781433904797566,0.0,32.70360703976455
0.34540693686387963,0.1729680768811681,0.4193191836514017,0.2928859323924986,0.31650103238549704,-0.3432988328544027,-0.14495550927174963,-0.29048142823056633,-1.0753872544707919,0.39314336609320005,1.0,1.0,0.0,0.0,1.0,-0.36193018243350594,-0.2942766810667749,-0.38244220830164716,-0.19720332560628084,-0.5906266882689649,0.0,29.01065104830457
0.7742158071821004,0.2741167908063686,0.349625286191162,0.7615933023987331,0.5548552378186437,0.345302815563222,-0.5518222965224885,0.5710258579795529,-0.06031471525660879,-0.2785169210545937,0.0,0.0,1.0,0.0,1.0,-0.1701296995583844,-0.0030622763636809123,0.09258578349293327,-0.4407902571907412,-0.08757297426484278,0.0,45.85529756363635
0.33341275670571746,0.5032612873257252,0.3280970222240576,0.23882330952358163,0.416494714279363,2.6946365321642984,0.5489567101412751,-0.737694313316083,-0.8605563541505334,-0.45434101597775384,0.0,1.0,1.0,0.0,1.0,-0.40282151239901176,-0.05978770626997495,-0.3570410854877996,-0.35891076767972424,-0.4886716794302562,0.0,-23.56514033692218
0.4198110329233504,0.33489111204950406,0.2399012513734013,0.22420877003288361,0.255371010250058,0.2100034324529573,-0.40016693868948694,-1.3926927037983674,-0.9013456080338181,0.7305998098028025,1.0,0.0,1.0,0.0,1.0,-0.33465429638563604,-0.5408360566261797,-0.14119831661702695,-0.5124856667031013,-0.25146876473101015,0.0,41.73419685742902
0.5652886254312562,0.39061721449761044,0.252459158630916,0.2751961534685937,0.31876410174444714,0.5352769343110726,-0.022018320843345783,-0.21125019653502825,0.34552535512661614,-1.3066785372383143,1.0,0.0,1.0,0.0,0.0,-0.32713877455486995,-0.4278762474842946,0.09298076455259552,-0.442604214338069,-0.05268816997560014,0.0,27.49814693508979
0.7280774262021846,0.49722187480580576,0.22211943051705996,0.3546434192241882,0.211393152378024,0.9088896176296486,1.8247825911502398,0.4397573320947317,0.16534176599336428,0.004824833431205875,0.0,0.0,1.0,0.0,0.0,0.27292849623758714,-0.3862444095750712,0.378902349580817,-0.3423298421555285,-0.3145923879275733,1.0,10.612671656491838
0.2978944236517607,0.22607963909335277,0.549233057839368,0.43602905795802205,0.48048171015499325,-0.883810178180846,0.17679207524576943,-1.1991726869718113,-0.6603802422015563,1.4849864546998688,1.0,1.0,1.0,0.0,1.0,-0.3503048827598399,-0.22836173257225098,-0.5012227931849466,-0.06897765220392416,-0.4257808739999422,1.0,13.44012496598841
0.3543699913839913,0.30391512538515764,0.41274326423003804,0.5025582595323288,0.3660618000990817,1.4912803657399138,1.2204810117811433,-0.7035575267892432,0.7973245443573005,-1.411380556089432,0.0,1.0,1.0,0.0,1.0,-0.24482677256883412,-0.31386347832890327,-0.40562122425849095,-0.3517383379165641,-0.4038118883045214,1.0,-54.24705218933693
0.36848589848914876,0.2741205012175522,0.17235783167638977,0.22725156149432807,0.5881077694953852,-0.24236191629819034,-0.7402729788952624,-0.02761675355400893,1.9783979027028171,-0.8075229308040446,1.0,0.0,0.0,0.0,1.0,-0.27248701842172646,-0.2231616115181987,-0.12782478123489982,-0.02005352255574777,-0.11982841509115949,0.0,42.26918499853644
0.673732196832264,0.36158779171126476,0.4008327006938915,0.5419763132530709,0.2528222436079899,0.3126603911233,0.3288287736422061,-1.3133407752189359,0.6424057023566644,0.8392135306931838,0.0,1.0,1.0,0.0,1.0,-0.17687428588534373,-0.35067047973806237,-0.3764849926204237,0.2701092559695583,-0.37585319674265927,0.0,35.04558534233737
0.4948003021341171,0.4286897825092416,0.7058041351046448,0.41891924259030827,0.3752598477192774,0.08755243715850247,1.0921363721472128,0.5968775394927482,0.1713033393195758,0.834661601619552,1.0,1.0,0.0,0.0,1.0,-0.3330705993363363,-0.38548306731266746,-0.23726856504604302,-0.371354680031386,-0.39644792692944314,0.0,79.41615254188459
0.5946622448255784,0.2603465231582484,0.39921536532523116,0.1284093515139528,0.3839200260859517,-0.35353994217100254,1.568448856317143,-0.1988962202056139,-1.449015306892371,0.27516478597639316,1.0,0.0,1.0,0.0,1.0,-0.21568432714504962,-0.4130219714273609,-0.20763136390241255,-0.4009885969275198,-0.46921332765390716,1.0,8.142088702353842
0.3651378895295992,0.6486127340356986,0.3453333763131704,0.5080661395516515,0.2505304755483106,0.14337080132145646,0.41772048789022825,0.20036473577976402,0.7405624231810132,0.4105862566386861,0.0,1.0,1.0,0.0,1.0,-0.41723249460191036,-0.19053673238639526,-0.42034200547522044,-0.30431932960394303,-0.14869751240696838,1.0,-30.436736370310943
0.36798610563802364,0.16723953655244297,0.23851844812801312,0.919698873070146,0.4234235813647296,0.41967920654879765,-1.2695556198089013,0.6796697854442965,0.9526957187827314,0.6259750988803257,0.0,1.0,1.0,0.0,0.0,-0.3633763413624331,-0.023625731320392362,-0.3413386896513902,-0.4035944179507484,-0.33133805043354014,1.0,-28.80381234575826
0.36998001092508853,0.4581391603990026,0.21593804116641718,0.6561321259964701,0.3804402909502228,2.5374798975012034,-1.1662081775522226,0.003709734984283709,-0.41432253553024356,-1.4481371757514854,1.0,0.0,1.0,0.0,1.0,-0.499326812909701,-0.3600145828220189,-0.21144057142519812,-0.10843715412970252,-0.0977406613004939,0.0,12.75428534842656
